Date,High,Low,Open,Close,Volume,Adj Close,days,SMA20,SMA30,SMA50,SMA100,SMA200,Buy_Signal_Price,Sell_Signal_Price,Symbol
2015-12-04,17890.9296875,17478.33984375,17482.6796875,17847.630859375,4214910000.0,17847.630859375,1844,17697.7841796875,17716.121419270832,17361.88396484375,17185.121904296873,17580.182719726563,,,DJIA
2015-12-07,17863.73046875,17592.75,17845.490234375,17730.509765625,4043820000.0,17730.509765625,1845,17688.7931640625,17718.915104166666,17390.20076171875,17181.224501953126,17578.251069335936,,,DJIA
2015-12-08,17715.279296875,17434.810546875,17703.990234375,17568.0,4173570000.0,17568.0,1846,17680.669140625,17717.080078125,17421.52296875,17176.040009765624,17575.04512207031,,,DJIA
2015-12-09,17787.869140625,17361.73046875,17558.1796875,17492.30078125,4385250000.0,17492.30078125,1847,17667.3736328125,17714.109114583334,17450.38638671875,17169.958916015625,17571.383774414062,,,DJIA
2015-12-10,17721.060546875,17416.83984375,17493.169921875,17574.75,3715150000.0,17574.75,1848,17661.00009765625,17707.283463541666,17476.1873828125,17166.513525390626,17568.185424804688,,,DJIA
2015-12-11,17574.75,17179.2890625,17574.75,17265.2109375,4301060000.0,17265.2109375,1849,17651.85712890625,17690.93046875,17496.05140625,17160.655244140624,17563.84798339844,,,DJIA
2015-12-14,17457.630859375,17087.630859375,17277.109375,17368.5,4612440000.0,17368.5,1850,17658.0201171875,17681.095833333333,17513.9740234375,17157.021044921876,17559.247329101563,,,DJIA
2015-12-15,17719.51953125,17369.669921875,17374.779296875,17524.91015625,4353540000.0,17524.91015625,1851,17660.11513671875,17670.967513020834,17528.9436328125,17156.584853515626,17555.855034179687,,,DJIA
2015-12-16,17817.669921875,17441.58984375,17530.849609375,17749.08984375,4635450000.0,17749.08984375,1852,17673.09462890625,17665.332161458333,17548.121640625,17159.669853515625,17554.115981445313,,,DJIA
2015-12-17,17847.73046875,17476.900390625,17756.5390625,17495.83984375,4327390000.0,17495.83984375,1853,17661.02861328125,17652.9408203125,17559.79265625,17158.325556640626,17550.916577148437,,,DJIA
2015-12-18,17495.0390625,17089.900390625,17495.0390625,17128.55078125,6683070000.0,17128.55078125,1854,17630.81865234375,17628.444856770835,17561.348671875,17152.097158203123,17547.275434570314,,,DJIA
2015-12-21,17347.720703125,17078.0390625,17154.939453125,17251.619140625,3760280000.0,17251.619140625,1855,17602.20908203125,17606.487825520835,17564.69125,17147.153544921875,17543.554926757814,,,DJIA
2015-12-22,17474.580078125,17192.720703125,17253.55078125,17417.26953125,3520860000.0,17417.26953125,1856,17583.43857421875,17596.0474609375,17570.399453125,17144.427646484375,17542.326577148437,,,DJIA
2015-12-23,17695.19921875,17416.470703125,17427.630859375,17602.609375,3484090000.0,17602.609375,1857,17572.9595703125,17590.8607421875,17580.813828125,17144.471748046875,17542.162670898437,,,DJIA
2015-12-24,17656.23046875,17491.3203125,17593.259765625,17552.169921875,1411860000.0,17552.169921875,1858,17559.89853515625,17585.859049479168,17593.3622265625,17144.486552734375,17540.44741699219,,,DJIA
2015-12-28,17575.7890625,17395.240234375,17535.66015625,17528.26953125,2492510000.0,17528.26953125,1859,17545.64248046875,17588.532356770833,17601.0926171875,17144.364541015624,17539.342211914063,,,DJIA
2015-12-29,17791.240234375,17547.369140625,17547.369140625,17720.98046875,2542000000.0,17720.98046875,1860,17545.6955078125,17604.390364583334,17611.1928125,17147.376845703126,17538.060014648436,,,DJIA
2015-12-30,17752.279296875,17574.580078125,17711.939453125,17603.869140625,2367430000.0,17603.869140625,1861,17531.471484375,17608.419010416666,17618.6594140625,17149.681728515625,17536.83395996094,,,DJIA
2015-12-31,17618.599609375,17396.98046875,17577.029296875,17425.029296875,2655330000.0,17425.029296875,1862,17516.23896484375,17606.269986979165,17622.8178125,17147.780322265626,17533.578159179688,,,DJIA
2016-01-04,17405.48046875,16904.419921875,17405.48046875,17148.939453125,4304880000.0,17148.939453125,1863,17499.80244140625,17586.662630208335,17622.4244140625,17145.241318359374,17529.527709960938,,,DJIA
2016-01-05,17287.689453125,16989.609375,17147.5,17158.66015625,3706620000.0,17158.66015625,1864,17465.35390625,17567.526302083334,17615.8144140625,17142.802822265625,17524.682758789062,,,DJIA
2016-01-06,17154.830078125,16781.150390625,17154.830078125,16906.509765625,4336660000.0,16906.509765625,1865,17424.15390625,17536.949609375,17601.010625,17137.785419921875,17518.635112304688,,,DJIA
2016-01-07,16888.359375,16420.9609375,16888.359375,16514.099609375,5076590000.0,16514.099609375,1866,17371.45888671875,17494.3302734375,17578.8316015625,17128.152412109375,17511.14990722656,,,DJIA
2016-01-08,16708.279296875,16301.9697265625,16519.169921875,16346.4501953125,4664940000.0,16346.4501953125,1867,17314.166357421876,17445.472298177083,17554.13201171875,17116.1651171875,17504.289462890625,,,DJIA
2016-01-11,16539.990234375,16202.099609375,16358.7099609375,16398.5703125,4607290000.0,16398.5703125,1868,17255.357373046874,17398.31162109375,17526.51302734375,17105.037421875,17497.891162109376,,,DJIA
2016-01-12,16640.349609375,16296.9404296875,16419.109375,16516.220703125,4887260000.0,16516.220703125,1869,17217.907861328124,17355.072623697917,17501.72142578125,17096.71232421875,17491.90896484375,,,DJIA
2016-01-13,16653.810546875,16094.6396484375,16526.630859375,16151.41015625,5087030000.0,16151.41015625,1870,17157.053369140624,17302.78896484375,17471.47884765625,17088.31953125,17482.784462890624,,,DJIA
2016-01-14,16519.169921875,16014.650390625,16159.009765625,16379.0498046875,5241110000.0,16379.0498046875,1871,17099.7603515625,17252.478971354165,17442.4846484375,17087.512529296873,17475.79911621094,,,DJIA
2016-01-15,16354.330078125,15788.7001953125,16354.330078125,15988.080078125,5468460000.0,15988.080078125,1872,17011.70986328125,17194.425651041667,17403.8832421875,17088.679833984374,17467.248618164063,,,DJIA
2016-01-19,16259.41015625,15862.6201171875,16009.4501953125,16016.01953125,4928350000.0,16016.01953125,1873,16937.71884765625,17145.703971354167,17366.85203125,17092.175625,17458.51251464844,,,DJIA
2016-01-20,15998.7001953125,15405.33984375,15989.4501953125,15766.740234375,6416070000.0,15766.740234375,1874,16869.6283203125,17076.340950520833,17324.9182421875,17086.9879296875,17447.941967773437,,15766.740234375,DJIA
2016-01-21,16100.83984375,15633.7802734375,15768.8701171875,15882.6796875,5078810000.0,15882.6796875,1875,16801.18134765625,17014.746614583335,17284.365234375,17079.26703125,17437.978266601564,,,DJIA
2016-01-22,16245.2001953125,15898.4697265625,15921.099609375,16093.509765625,4901760000.0,16093.509765625,1876,16734.993359375,16965.596940104166,17251.6258203125,17073.77203125,17428.93326660156,,,DJIA
2016-01-25,16170.6201171875,15830.330078125,16086.4599609375,15885.2197265625,4401380000.0,15885.2197265625,1877,16649.123876953126,16912.027571614584,17214.16599609375,17067.343935546876,17418.565712890624,,,DJIA
2016-01-26,16253.830078125,15888.5703125,15893.16015625,16167.23046875,4357940000.0,16167.23046875,1878,16579.876904296874,16865.11025390625,17183.46619140625,17068.432744140624,17409.11361328125,,,DJIA
2016-01-27,16290.259765625,15830.4697265625,16168.740234375,15944.4599609375,4754040000.0,15944.4599609375,1879,16500.68642578125,16821.085221354166,17153.393984375,17064.363544921875,17398.950717773438,,,DJIA
2016-01-28,16210.1396484375,15824.9501953125,15960.2802734375,16069.6396484375,4693010000.0,16069.6396484375,1880,16418.119384765625,16777.789876302082,17129.88197265625,17061.31234375,17389.115419921876,,,DJIA
2016-01-29,16484.240234375,16090.259765625,16090.259765625,16466.30078125,5497570000.0,16466.30078125,1881,16361.240966796875,16742.502897135415,17109.54779296875,17064.951552734376,17380.883876953125,,,DJIA
2016-02-01,16535.16015625,16234.6904296875,16453.630859375,16449.1796875,4322530000.0,16449.1796875,1882,16312.448486328125,16699.17255859375,17088.74138671875,17064.516552734374,17372.600927734376,,,DJIA
2016-02-02,16420.2109375,16044.6298828125,16420.2109375,16153.5400390625,4463190000.0,16153.5400390625,1883,16262.678515625,16654.429231770835,17057.068984375,17063.51625,17364.23712402344,,,DJIA
2016-02-03,16447.83984375,15909.3603515625,16186.2001953125,16336.66015625,5172950000.0,16336.66015625,1884,16221.578515625,16628.032877604168,17029.1471875,17063.57884765625,17355.74577636719,,,DJIA
2016-02-04,16562.109375,16156.8095703125,16329.669921875,16416.580078125,5193320000.0,16416.580078125,1885,16197.08203125,16600.1982421875,17001.002578125,17063.41375,17348.08072753906,,,DJIA
2016-02-05,16493.419921875,16062.2802734375,16417.94921875,16204.9697265625,4929940000.0,16204.9697265625,1886,16181.625537109376,16559.788248697918,16969.24837890625,17061.75384765625,17338.914228515627,,,DJIA
2016-02-08,16198.3896484375,15684.1904296875,16147.509765625,16027.0498046875,5636460000.0,16027.0498046875,1887,16165.655517578125,16507.269596354166,16933.5455859375,17056.025849609374,17328.75603027344,,,DJIA
2016-02-09,16179.9404296875,15753.740234375,16005.41015625,16014.3798828125,5183220000.0,16014.3798828125,1888,16146.44599609375,16456.009928385418,16897.56537109375,17048.77015625,17318.4272265625,,,DJIA
2016-02-10,16243.150390625,15832.759765625,16035.6103515625,15914.740234375,4471170000.0,15914.740234375,1889,16116.37197265625,16402.225618489585,16859.59236328125,17041.17015625,17307.81107421875,,,DJIA
2016-02-11,15897.8203125,15426.0,15897.8203125,15660.1796875,5500800000.0,15660.1796875,1890,16091.81044921875,16333.532259114583,16818.39755859375,17033.92615234375,17295.56126953125,,,DJIA
2016-02-12,16014.0400390625,15665.25,15691.6201171875,15973.83984375,4696920000.0,15973.83984375,1891,16071.549951171875,16279.19794921875,16780.10736328125,17028.56265625,17285.252822265626,,,DJIA
2016-02-16,16276.76953125,15975.099609375,16012.3896484375,16196.41015625,4570670000.0,16196.41015625,1892,16081.966455078125,16238.243977864584,16749.44197265625,17027.222060546876,17277.032275390626,,,DJIA
2016-02-17,16532.9296875,16217.98046875,16217.98046875,16453.830078125,5011540000.0,16453.830078125,1893,16103.856982421876,16215.073665364584,16728.96517578125,17028.96146484375,17269.181123046874,,,DJIA
2016-02-18,16613.08984375,16296.91015625,16483.759765625,16413.4296875,4436490000.0,16413.4296875,1894,16136.191455078126,16190.232649739582,16700.28115234375,17031.08255859375,17260.89626953125,,,DJIA
2016-02-19,16476.9609375,16211.509765625,16410.9609375,16391.990234375,4142850000.0,16391.990234375,1895,16161.656982421875,16173.081998697917,16673.51076171875,17031.85576171875,17253.215224609376,,,DJIA
2016-02-22,16734.48046875,16417.130859375,16417.130859375,16620.66015625,4054710000.0,16620.66015625,1896,16188.014501953125,16176.634016927082,16654.56396484375,17038.043466796877,17247.108623046875,,,DJIA
2016-02-23,16658.359375,16354.91015625,16610.390625,16431.779296875,3890650000.0,16431.779296875,1897,16215.34248046875,16179.4783203125,16633.35353515625,17041.8699609375,17239.647216796875,,,DJIA
2016-02-24,16526.01953125,16111.7099609375,16418.83984375,16484.990234375,4317250000.0,16484.990234375,1898,16231.23046875,16182.358984375,16611.55833984375,17043.872861328124,17231.11662109375,,,DJIA
2016-02-25,16722.150390625,16408.509765625,16504.380859375,16697.2890625,4118210000.0,16697.2890625,1899,16268.871923828125,16188.394596354166,16600.19990234375,17048.125654296877,17224.077216796875,,,DJIA
2016-02-26,16871.580078125,16579.119140625,16712.69921875,16639.970703125,4348510000.0,16639.970703125,1900,16297.3884765625,16204.679947916668,16585.62931640625,17049.801669921875,17216.93591796875,,,DJIA
2016-02-29,16769.779296875,16470.0703125,16634.150390625,16516.5,4588180000.0,16516.5,1901,16299.8984375,16209.26162109375,16565.46111328125,17047.202373046875,17209.215966796874,,,DJIA
2016-03-01,16903.529296875,16537.419921875,16545.669921875,16865.080078125,4819750000.0,16865.080078125,1902,16320.69345703125,16238.494954427084,16547.78091796875,17047.951279296874,17202.280166015626,,,DJIA
2016-03-02,16970.08984375,16706.259765625,16851.169921875,16899.3203125,4666610000.0,16899.3203125,1903,16357.982470703126,16267.938313802084,16535.85052734375,17047.821591796874,17195.41396484375,,,DJIA
2016-03-03,17000.669921875,16738.380859375,16896.169921875,16943.900390625,5081700000.0,16943.900390625,1904,16388.344482421875,16307.176985677082,16532.15751953125,17046.753095703127,17188.6390625,,,DJIA
2016-03-04,17116.609375,16841.689453125,16945.0,17006.76953125,6049930000.0,17006.76953125,1905,16417.853955078124,16344.646647135416,16527.26052734375,17045.975888671874,17182.11095703125,,,DJIA
2016-03-07,17168.080078125,16844.669921875,16991.2890625,17073.94921875,4968180000.0,17073.94921875,1906,16461.3029296875,16377.327962239584,16520.39412109375,17045.396787109374,17176.053701171873,,,DJIA
2016-03-08,17133.390625,16835.80078125,17050.669921875,16964.099609375,4641650000.0,16964.099609375,1907,16508.155419921874,16413.290625,16507.62392578125,17044.218876953124,17169.445498046876,,,DJIA
2016-03-09,17146.060546875,16870.66015625,16969.169921875,17000.359375,4038120000.0,17000.359375,1908,16557.45439453125,16441.061588541666,16496.58771484375,17044.974970703126,17163.287197265625,,,DJIA
2016-03-10,17154.029296875,16790.599609375,17006.05078125,16995.130859375,4376790000.0,16995.130859375,1909,16611.47392578125,16476.083951822915,16485.92494140625,17043.508779296873,17158.05515625,,,DJIA
2016-03-11,17293.33984375,17014.990234375,17014.990234375,17213.310546875,4078620000.0,17213.310546875,1910,16689.13046875,16514.206315104166,16475.77154296875,17043.482177734375,17153.3067578125,,,DJIA
2016-03-14,17326.0,17092.029296875,17207.490234375,17229.130859375,3487850000.0,17229.130859375,1911,16751.89501953125,16539.633984375,16468.27677734375,17043.468095703123,17148.82181640625,,,DJIA
2016-03-15,17301.55078125,17054.5,17217.150390625,17251.529296875,3560280000.0,17251.529296875,1912,16804.6509765625,16566.378971354166,16464.80677734375,17043.812294921874,17145.026064453126,,,DJIA
2016-03-16,17415.5390625,17129.560546875,17249.33984375,17325.759765625,4057020000.0,17325.759765625,1913,16848.2474609375,16605.452962239582,16468.34318359375,17045.383798828127,17141.453017578126,,,DJIA
2016-03-17,17577.029296875,17232.66015625,17321.380859375,17481.490234375,4530480000.0,17481.490234375,1914,16901.65048828125,16643.61396484375,16474.79978515625,17045.307099609374,17138.800771484373,,,DJIA
2016-03-18,17707.25,17421.30078125,17481.490234375,17602.30078125,6503140000.0,17602.30078125,1915,16962.166015625,16683.13798828125,16488.71560546875,17044.863115234373,17136.430927734375,,,DJIA
2016-03-21,17721.73046875,17477.939453125,17589.69921875,17623.869140625,3376600000.0,17623.869140625,1916,17012.32646484375,16730.434635416666,16510.91099609375,17044.871298828126,17135.022373046875,,,DJIA
2016-03-22,17698.890625,17484.439453125,17602.7109375,17582.5703125,3418460000.0,17582.5703125,1917,17069.866015625,16782.285319010418,16535.6333984375,17044.882705078126,17133.687919921875,17582.5703125,,DJIA
2016-03-23,17655.060546875,17419.7890625,17588.810546875,17502.58984375,3639510000.0,17502.58984375,1918,17120.74599609375,16831.892317708334,16557.7137890625,17042.113408203124,17132.368115234374,,,DJIA
2016-03-24,17560.51953125,17306.75,17485.330078125,17515.73046875,3407720000.0,17515.73046875,1919,17161.66806640625,16885.258658854167,16577.703984375,17039.712705078124,17131.126572265624,,,DJIA
2016-03-28,17631.94921875,17443.490234375,17526.080078125,17535.390625,2809090000.0,17535.390625,1920,17206.4390625,16947.765690104166,16605.38359375,17038.431220703125,17128.8015234375,,,DJIA
2016-03-29,17676.119140625,17385.9609375,17512.580078125,17633.109375,3822330000.0,17633.109375,1921,17262.26953125,17003.074674479165,16630.46478515625,17036.474716796874,17126.770224609376,,,DJIA
2016-03-30,17857.2890625,17625.890625,17652.359375,17716.66015625,3590310000.0,17716.66015625,1922,17304.84853515625,17053.749674479168,16665.03638671875,17034.459814453126,17125.859326171874,,,DJIA
2016-03-31,17835.51953125,17606.849609375,17716.05078125,17685.08984375,3715280000.0,17685.08984375,1923,17344.13701171875,17094.791666666668,16698.41779296875,17032.634912109374,17125.32892578125,,,DJIA
2016-04-01,17838.5,17514.30078125,17661.740234375,17792.75,3749990000.0,17792.75,1924,17386.5794921875,17140.769010416665,16738.93798828125,17031.928115234376,17124.7702734375,,,DJIA
2016-04-04,17886.330078125,17657.23046875,17799.390625,17737.0,3485710000.0,17737.0,1925,17423.091015625,17185.602669270833,16776.02439453125,17030.194814453123,17123.776572265626,,,DJIA
2016-04-05,17755.080078125,17517.55078125,17718.029296875,17603.3203125,4154920000.0,17603.3203125,1926,17449.5595703125,17218.3580078125,16806.22060546875,17028.923212890626,17121.213974609374,,,DJIA
